ZipCode,counts,Workers16yearsandover,%16to19years,%20to24years,%25to44years,%45to54years,%55to59years,%60yearsandover,Medianage(years),%Male,%Female,%Onerace,%White,%BlackorAfricanAmerican,%AmericanIndianandAlaskaNative,%Asian,%NativeHawaiianandOtherPacificIslander,%Someotherrace,%Twoormoreraces,%HispanicorLatinoorigin(ofanyrace),"%Whitealone,notHispanicorLatino",%Native,%Foreignborn,%NaturalizedU.S.citizen,%NotaU.S.citizen,%SpeaklanguageotherthanEnglish,"%SpeakEnglish""verywell""","%SpeakEnglishlessthan""verywell""",%Workers16yearsandoverwithearnings,"%$1to$9,999orloss","%$10,000to$14,999","%$15,000to$24,999","%$25,000to$34,999","%$35,000to$49,999","%$50,000to$64,999","%$65,000to$74,999","%$75,000ormore",Medianearnings(dollars),Workers16yearsandoverforwhompovertystatusisdetermined,%Below100percentofthepovertylevel,%100to149percentofthepovertylevel,%Atorabove150percentofthepovertylevel,Workers16yearsandover.1,"%Management,business,science,andartsoccupations",%Serviceoccupations,%Salesandofficeoccupations,"%Naturalresources,construction,andmaintenanceoccupations","%Production,transportation,andmaterialmovingoccupations",%Militaryspecificoccupations,"%Agriculture,forestry,fishingandhunting,andmining",%Construction,%Manufacturing,%Wholesaletrade,%Retailtrade,"%Transportationandwarehousing,andutilities","%Informationandfinanceandinsurance,andrealestateandrentalandleasing","%Professional,scientific,management,andadministrativeandwastemanagementservices","%Educationalservices,andhealthcareandsocialassistance","%Arts,entertainment,andrecreation,andaccommodationandfoodservices",%Otherservices(exceptpublicadministration),%Publicadministration,%Armedforces,%Privatewageandsalaryworkers,%Governmentworkers,%Self-employedworkersinownnotincorporatedbusiness,%Unpaidfamilyworkers,%Workedinstateofresidence,%Workedincountyofresidence,%Workedoutsidecountyofresidence,%Workedoutsidestateofresidence,Workers16yearsandoverwhodidnotworkfromhome,%12:00a.m.to4:59a.m.,%5:00a.m.to5:29a.m.,%5:30a.m.to5:59a.m.,%6:00a.m.to6:29a.m.,%6:30a.m.to6:59a.m.,%7:00a.m.to7:29a.m.,%7:30a.m.to7:59a.m.,%8:00a.m.to8:29a.m.,%8:30a.m.to8:59a.m.,%9:00a.m.to11:59p.m.,%Lessthan10minutes,%10to14minutes,%15to19minutes,%20to24minutes,%25to29minutes,%30to34minutes,%35to44minutes,%45to59minutes,%60ormoreminutes,Meantraveltimetowork(minutes),Workers16yearsandoverinhouseholds,%Owner-occupiedhousingunits,%Renter-occupiedhousingunits,%Novehicleavailable,%1vehicleavailable,%2vehiclesavailable,%3ormorevehiclesavailable,%Meansoftransportationtowork,%Timeofdeparturetogotowork,%Traveltimetowork,%Vehiclesavailable,rent,income,%college,%employed,all household,%family_marriedCouple,%family_children,All_Household,Families,Families_with_children,Families_without_children,population,density,weight,height,park_counts,park_acres,householdSize
10026,1068,20035,0.01,0.06,0.545,0.218,0.075,0.092,39.5,0.497,0.503,0.943,0.336,0.442,0.004,0.074,0,0.087,0.057,0.195,0.276,0.67,0.33,0.197,0.132,0.376,0.284,0.092,20035,0.08,0.059,0.096,0.119,0.146,0.113,0.051,0.338,50169,20035,0.077,0.045,0.878,20035,0.534,0.206,0.18,0.019,0.061,0,0,0.018,0.036,0.008,0.079,0.046,0.161,0.158,0.299,0.113,0.05,0.031,0,0.807,0.132,0.06,0,0.979,0.824,0.155,0.021,17914,0.032,0.018,0.014,0.058,0.055,0.112,0.09,0.204,0.135,0.283,0.029,0.029,0.058,0.101,0.062,0.288,0.164,0.179,0.091,35.2,19897,0.195,0.805,0.653,0.261,0.084,0.002,0.129,0.257,0.211,0.006,1242.570755,61895.39346,0.130901,0.681175,16157,0.447936,0.209643,59691,66157,69625,65399,34003,102315,33.23463687,14.75977654,11,33.078,2.423025056
10027,1604,29017,0.024,0.093,0.57,0.166,0.064,0.083,36,0.476,0.524,0.942,0.37,0.352,0.005,0.095,0,0.12,0.058,0.197,0.336,0.703,0.297,0.14,0.157,0.353,0.259,0.094,29017,0.12,0.055,0.107,0.116,0.131,0.121,0.046,0.304,45761,27098,0.069,0.058,0.873,29017,0.554,0.189,0.181,0.026,0.051,0,0,0.02,0.025,0.009,0.083,0.024,0.12,0.136,0.373,0.105,0.071,0.035,0,0.806,0.127,0.065,0.003,0.965,0.845,0.12,0.035,25142,0.014,0.016,0.014,0.044,0.042,0.13,0.091,0.177,0.107,0.364,0.075,0.07,0.062,0.092,0.057,0.223,0.136,0.183,0.101,33.6,26951,0.163,0.837,0.732,0.222,0.031,0.016,0.228,0.322,0.3,0.019,1261.372038,51509.44939,0.112205,0.56936,24615,0.460494,0.204357,51938,58680,59837,57456,59707,68513,33.91656734,14.34326579,27,71.755,2.381689453
10028,2732,28542,0.004,0.034,0.557,0.171,0.074,0.16,39.7,0.476,0.524,0.985,0.85,0.018,0,0.107,0,0.009,0.015,0.072,0.806,0.771,0.229,0.109,0.12,0.236,0.202,0.034,28542,0.036,0.027,0.029,0.04,0.079,0.109,0.06,0.62,99182,28542,0.023,0.008,0.969,28542,0.771,0.056,0.161,0.002,0.01,0,0,0.025,0.037,0.017,0.065,0.014,0.253,0.24,0.221,0.053,0.054,0.022,0,0.875,0.055,0.07,0.001,0.974,0.892,0.082,0.026,24528,0.008,0.009,0.009,0.029,0.047,0.1,0.162,0.264,0.139,0.233,0.034,0.04,0.076,0.182,0.078,0.249,0.135,0.127,0.079,31.7,28530,0.328,0.672,0.687,0.278,0.031,0.005,0.091,0.199,0.119,0.01,2404.669556,126224.6432,0.060831,0.742845,24985,0.915725,0.350368,122969,237537,250001,200524,45141,143683,37.53313253,15.71987952,4,31.245,1.892712828
10029,2743,29230,0.01,0.093,0.531,0.207,0.076,0.083,38.2,0.479,0.521,0.952,0.391,0.268,0.009,0.11,0.002,0.173,0.048,0.397,0.242,0.681,0.319,0.146,0.173,0.517,0.328,0.189,29230,0.115,0.071,0.149,0.113,0.132,0.123,0.062,0.234,41053,28771,0.109,0.094,0.798,29230,0.449,0.255,0.201,0.037,0.056,0.001,0.001,0.025,0.023,0.01,0.084,0.043,0.118,0.149,0.324,0.14,0.042,0.039,0.001,0.813,0.136,0.05,0.002,0.985,0.848,0.137,0.015,27091,0.019,0.014,0.007,0.065,0.055,0.15,0.103,0.192,0.074,0.32,0.059,0.046,0.059,0.086,0.055,0.238,0.153,0.169,0.135,35.5,28597,0.097,0.903,0.773,0.202,0.023,0.003,0.156,0.281,0.258,0.017,924.0799981,34682.82389,0.147498,0.527597,32586,0.422807,0.134416,33720,39845,32484,48020,76003,92116,27.46729602,13.49291976,25,43.125,2.329830456
10030,591,14467,0.002,0.072,0.565,0.21,0.07,0.081,38.8,0.437,0.563,0.925,0.217,0.561,0,0.051,0,0.096,0.075,0.255,0.145,0.691,0.309,0.176,0.132,0.332,0.217,0.115,14467,0.09,0.075,0.128,0.138,0.158,0.116,0.061,0.233,41293,14467,0.087,0.062,0.851,14467,0.41,0.276,0.193,0.052,0.069,0,0,0.028,0.024,0.021,0.091,0.062,0.116,0.128,0.318,0.115,0.049,0.049,0,0.772,0.182,0.046,0,0.974,0.767,0.207,0.026,13344,0.012,0.026,0.017,0.054,0.055,0.097,0.098,0.185,0.058,0.4,0.031,0.048,0.034,0.081,0.06,0.194,0.159,0.211,0.181,38.2,14285,0.191,0.809,0.696,0.215,0.082,0.007,0.162,0.303,0.263,0.017,1027.508493,41729.64177,0.190347,0.647633,13271,0.375336,0.152411,42348,53586,41500,65152,26999,96790,30.28807947,13.62251656,10,4.519,2.322826186
10031,1296,32440,0.012,0.1,0.597,0.154,0.05,0.087,35.4,0.519,0.481,0.854,0.37,0.265,0.007,0.047,0.001,0.164,0.146,0.432,0.278,0.623,0.377,0.172,0.205,0.505,0.309,0.195,32411,0.097,0.061,0.165,0.156,0.152,0.129,0.046,0.196,37119,32438,0.1,0.077,0.822,32440,0.4,0.272,0.185,0.049,0.093,0.001,0.001,0.033,0.026,0.013,0.083,0.049,0.116,0.149,0.259,0.183,0.067,0.022,0.001,0.828,0.095,0.075,0.001,0.97,0.838,0.133,0.03,28719,0.02,0.025,0.019,0.063,0.045,0.098,0.061,0.211,0.075,0.383,0.03,0.026,0.051,0.066,0.046,0.205,0.197,0.193,0.186,39.2,32322,0.132,0.868,0.735,0.242,0.016,0.008,0.134,0.22,0.212,0.006,1445.206425,54260.67179,0.120383,0.734416,22283,0.552453,0.231582,53660,54699,50643,59748,56438,86722,33.82111437,14.48093842,15,68.724,2.71181057
10032,1274,30467,0.022,0.098,0.549,0.178,0.07,0.083,35.7,0.539,0.461,0.894,0.298,0.183,0.006,0.052,0.003,0.352,0.106,0.603,0.196,0.511,0.489,0.214,0.275,0.658,0.345,0.313,30467,0.102,0.063,0.191,0.168,0.155,0.123,0.062,0.136,32753,30266,0.071,0.083,0.846,30467,0.347,0.317,0.162,0.056,0.117,0,0,0.039,0.042,0.011,0.102,0.051,0.066,0.127,0.28,0.192,0.063,0.026,0,0.848,0.102,0.051,0,0.951,0.783,0.168,0.049,28418,0.023,0.027,0.018,0.072,0.051,0.137,0.084,0.174,0.058,0.357,0.059,0.056,0.056,0.081,0.032,0.162,0.128,0.217,0.211,39.1,30240,0.092,0.908,0.724,0.233,0.037,0.007,0.156,0.291,0.301,0.02,1253.07753,54733.67447,0.148464,0.701687,21930,0.435897,0.156878,53525,58919,44799,63411,57331,87199,32.01610542,14.3704246,17,394.422,2.917802722
10033,1251,29533,0.01,0.065,0.571,0.186,0.075,0.093,38.5,0.541,0.459,0.882,0.432,0.105,0.018,0.03,0,0.297,0.118,0.599,0.3,0.55,0.45,0.25,0.2,0.638,0.342,0.297,29533,0.09,0.065,0.134,0.155,0.161,0.135,0.062,0.199,40070,29428,0.069,0.067,0.864,29533,0.437,0.243,0.16,0.052,0.108,0,0,0.044,0.032,0.021,0.095,0.041,0.129,0.117,0.288,0.144,0.06,0.027,0,0.822,0.121,0.054,0.002,0.951,0.748,0.202,0.049,27392,0.022,0.029,0.023,0.049,0.074,0.136,0.099,0.15,0.082,0.337,0.037,0.04,0.06,0.051,0.037,0.157,0.16,0.212,0.246,42.6,29385,0.112,0.888,0.683,0.251,0.06,0.006,0.185,0.3,0.281,0.012,1479.629347,64596.45044,0.11414,0.676693,19927,0.5185,0.194881,63093,66075,74659,64422,53926,89201,30.04385965,14.27339181,9,569.579,2.924906398
10034,1090,21769,0.008,0.057,0.561,0.2,0.078,0.096,39.2,0.514,0.486,0.911,0.405,0.13,0,0.037,0.003,0.336,0.089,0.637,0.248,0.534,0.466,0.25,0.216,0.652,0.354,0.299,21769,0.092,0.079,0.146,0.131,0.139,0.107,0.064,0.243,40045,21769,0.074,0.082,0.844,21769,0.41,0.258,0.19,0.037,0.105,0,0,0.027,0.058,0.017,0.124,0.044,0.109,0.106,0.29,0.14,0.056,0.029,0,0.809,0.11,0.075,0.005,0.967,0.757,0.21,0.033,19978,0.03,0.041,0.024,0.071,0.053,0.116,0.1,0.129,0.072,0.363,0.066,0.042,0.036,0.045,0.025,0.107,0.112,0.273,0.295,45.6,21768,0.093,0.907,0.656,0.276,0.062,0.006,0.147,0.283,0.242,0.007,1378.894098,57401.56861,0.159379,0.659487,16594,0.50089,0.243267,54406,56284,51677,60904,38908,34544,30.62210339,13.8342246,7,449.031,2.607639611
10035,951,13994,0.013,0.08,0.575,0.184,0.077,0.072,37.7,0.497,0.503,0.943,0.279,0.336,0.006,0.057,0,0.265,0.057,0.414,0.19,0.664,0.336,0.148,0.188,0.453,0.294,0.159,13994,0.087,0.067,0.141,0.153,0.168,0.105,0.069,0.209,40824,13994,0.098,0.099,0.804,13994,0.393,0.259,0.223,0.036,0.089,0,0,0.022,0.017,0.03,0.114,0.045,0.147,0.12,0.294,0.143,0.044,0.025,0,0.816,0.147,0.036,0,0.969,0.794,0.175,0.031,13003,0.026,0.05,0.027,0.077,0.066,0.113,0.086,0.176,0.093,0.286,0.023,0.041,0.043,0.101,0.039,0.235,0.166,0.226,0.127,38,13555,0.121,0.879,0.751,0.193,0.055,0.001,0.153,0.269,0.262,0.019,885.4262919,30379.07209,0.139493,0.499874,15519,0.368832,0.176315,29799,36645,28300,41685,33969,24329,28.90239044,13.42629482,31,458.488,2.222533599
10036,2000,18873,0.002,0.113,0.561,0.199,0.046,0.079,36.4,0.573,0.427,0.934,0.635,0.061,0.003,0.217,0.001,0.018,0.066,0.11,0.569,0.66,0.34,0.131,0.209,0.33,0.268,0.063,18873,0.053,0.024,0.051,0.058,0.083,0.088,0.055,0.587,91926,18873,0.044,0.015,0.941,18873,0.679,0.08,0.191,0.011,0.039,0,0,0.013,0.046,0.029,0.05,0.02,0.29,0.26,0.122,0.11,0.043,0.017,0,0.875,0.058,0.067,0,0.949,0.878,0.071,0.051,16728,0.009,0.002,0.009,0.035,0.037,0.064,0.109,0.146,0.212,0.377,0.045,0.057,0.136,0.201,0.131,0.176,0.106,0.075,0.074,28.4,18761,0.108,0.892,0.85,0.125,0.019,0.006,0.108,0.183,0.136,0.011,2212.06178,99468.21189,0.079202,0.775005,17708,0.736886,0.185461,95301,112342,84337,151719,24711,55745,32.13075061,14.49071832,6,2.087,1.648
10037,481,7984,0.001,0.056,0.543,0.216,0.078,0.105,39.6,0.449,0.551,0.961,0.173,0.62,0.003,0.047,0.001,0.117,0.039,0.207,0.13,0.811,0.189,0.096,0.093,0.264,0.179,0.084,7984,0.059,0.048,0.087,0.105,0.127,0.204,0.074,0.296,55371,7984,0.066,0.066,0.868,7984,0.56,0.178,0.157,0.039,0.064,0.002,0.013,0.017,0.016,0.017,0.032,0.075,0.129,0.147,0.351,0.1,0.039,0.062,0.002,0.752,0.217,0.031,0,0.977,0.835,0.143,0.023,6977,0.036,0.032,0.015,0.054,0.054,0.144,0.086,0.189,0.069,0.323,0.029,0.049,0.039,0.07,0.021,0.212,0.149,0.294,0.138,39.4,7950,0.066,0.934,0.724,0.216,0.05,0.01,0.134,0.238,0.194,0.031,1215.959122,47636.85297,0.127047,0.585449,10037,0.424821,0.212194,46263,51536,33839,68094,17416,65973,26.17977528,13.27715356,10,57.743,2.158171199
10038,1360,12473,0.014,0.092,0.595,0.144,0.058,0.097,36.1,0.492,0.508,0.959,0.639,0.052,0,0.235,0,0.033,0.041,0.082,0.599,0.717,0.283,0.187,0.096,0.293,0.198,0.096,12473,0.059,0.029,0.044,0.08,0.076,0.08,0.05,0.581,85334,12268,0.038,0.028,0.934,12473,0.65,0.101,0.211,0.016,0.023,0,0,0.015,0.029,0.027,0.071,0.02,0.295,0.239,0.177,0.054,0.028,0.047,0,0.875,0.094,0.03,0,0.964,0.878,0.086,0.036,11192,0.008,0.012,0.003,0.023,0.023,0.126,0.105,0.206,0.181,0.312,0.065,0.122,0.112,0.138,0.119,0.225,0.098,0.055,0.066,27.3,12228,0.247,0.753,0.761,0.204,0.032,0.003,0.18,0.268,0.235,0.021,2538.183068,95167.43101,0.078413,0.638172,10736,0.714375,0.227585,95702,93156,146473,88095,20300,68214,31.2140266,14.28899637,11,4.309,2.124569007
10039,646,11130,0.013,0.076,0.541,0.19,0.1,0.081,39.5,0.503,0.497,0.933,0.212,0.572,0,0.03,0,0.119,0.067,0.281,0.146,0.686,0.314,0.17,0.144,0.355,0.209,0.146,11130,0.118,0.065,0.147,0.118,0.153,0.132,0.053,0.213,38055,11130,0.141,0.076,0.783,11130,0.362,0.291,0.208,0.042,0.097,0,0,0.022,0.02,0.006,0.124,0.076,0.123,0.095,0.27,0.142,0.059,0.063,0,0.751,0.193,0.056,0,0.984,0.752,0.233,0.016,10495,0.06,0.014,0.01,0.085,0.078,0.127,0.083,0.181,0.042,0.32,0.025,0.043,0.028,0.082,0.043,0.171,0.173,0.237,0.199,41.5,10992,0.189,0.811,0.766,0.204,0.015,0.015,0.129,0.218,0.173,0.002,968.8030979,42414.69778,0.174804,0.647666,11774,0.2753,0.153957,42278,44253,38400,53777,24527,52965,27.07692308,13.16524217,12,199.964,2.402154381
10040,948,19937,0.015,0.068,0.523,0.179,0.1,0.115,40.1,0.485,0.515,0.928,0.399,0.085,0.009,0.04,0,0.395,0.072,0.609,0.29,0.509,0.491,0.259,0.232,0.662,0.321,0.341,19937,0.082,0.068,0.181,0.158,0.142,0.113,0.057,0.198,36424,19937,0.083,0.082,0.835,19937,0.411,0.256,0.186,0.042,0.104,0,0,0.027,0.044,0.016,0.084,0.048,0.122,0.135,0.291,0.129,0.083,0.021,0,0.805,0.126,0.067,0.002,0.962,0.809,0.154,0.038,17980,0.028,0.041,0.043,0.064,0.053,0.082,0.116,0.19,0.077,0.307,0.055,0.032,0.048,0.099,0.028,0.096,0.128,0.273,0.242,41.8,19932,0.107,0.893,0.732,0.219,0.046,0.003,0.134,0.227,0.187,0.007,1406.792514,49246.07473,0.137533,0.626546,16544,0.518903,0.200042,49677,56530,50405,61463,41905,111184,31.5761079,14.20231214,6,264.81,2.652
10044,384,5614,0.008,0.031,0.581,0.237,0.044,0.1,41.1,0.471,0.529,0.962,0.448,0.117,0,0.371,0,0.026,0.038,0.057,0.43,0.36,0.64,0.175,0.464,0.564,0.388,0.175,5599,0.037,0.022,0.04,0.05,0.056,0.109,0.079,0.606,86472,5614,0.027,0.014,0.96,5614,0.772,0.049,0.161,0.007,0.011,0,0,0.007,0.027,0.011,0.021,0.003,0.196,0.172,0.4,0.032,0.051,0.079,0,0.828,0.12,0.05,0.003,0.986,0.88,0.107,0.014,5146,0.003,0.003,0.007,0.031,0.012,0.092,0.154,0.256,0.198,0.245,0.003,0.005,0.045,0.076,0.104,0.335,0.137,0.154,0.14,35.4,5614,0.295,0.705,0.675,0.298,0.002,0.025,0.058,0.109,0.064,0.008,2672.541181,105185.8045,0.091469,0.516282,4855,0.901398,0.318474,104808,121453,165431,111228,11661,48251,31.41037736,13.98113208,,,2.238745871
10065,1607,17730,0.001,0.066,0.573,0.15,0.063,0.147,37.1,0.486,0.514,0.992,0.816,0.017,0,0.151,0,0.007,0.008,0.083,0.745,0.694,0.306,0.16,0.146,0.271,0.232,0.038,17730,0.048,0.007,0.026,0.024,0.078,0.088,0.059,0.67,106772,17660,0.021,0.011,0.968,17730,0.724,0.059,0.186,0.005,0.024,0.001,0,0.011,0.018,0.017,0.044,0.019,0.291,0.227,0.27,0.044,0.04,0.016,0.002,0.884,0.047,0.069,0,0.959,0.908,0.051,0.041,15686,0.007,0.002,0.005,0.044,0.027,0.078,0.121,0.229,0.19,0.297,0.117,0.098,0.146,0.185,0.093,0.169,0.071,0.061,0.06,25.1,17614,0.264,0.736,0.685,0.235,0.074,0.006,0.165,0.345,0.249,0.046,2557.643491,145491.5613,0.075297,0.695956,13998,0.823055,0.270139,148441,246005,250001,217072,32270,83533,36.60843373,15.20180723,5,11.701,1.921541568
10075,1433,13170,0.012,0.049,0.495,0.165,0.037,0.242,40.7,0.482,0.518,0.976,0.839,0.012,0.01,0.078,0.004,0.033,0.024,0.167,0.706,0.723,0.277,0.168,0.109,0.303,0.253,0.05,13170,0.032,0.017,0.105,0.044,0.064,0.127,0.06,0.553,82154,13170,0.022,0.046,0.932,13170,0.712,0.047,0.188,0.031,0.019,0.005,0,0.041,0.02,0.038,0.036,0.009,0.322,0.195,0.209,0.069,0.023,0.033,0.005,0.885,0.085,0.03,0,0.955,0.888,0.067,0.045,11553,0.004,0.006,0.017,0.084,0.076,0.071,0.117,0.187,0.151,0.287,0.039,0.115,0.083,0.146,0.082,0.233,0.139,0.12,0.043,27.6,13156,0.392,0.608,0.645,0.315,0.016,0.023,0.147,0.243,0.194,0.022,2285.663622,144441.3519,0.073196,0.640236,9243,0.851892,0.363715,138640,177237,175724,178698,26121,141546,35.52267574,15.44104308,2,7.712,1.966989295
10128,3567,33728,0.003,0.067,0.509,0.169,0.087,0.166,39.9,0.458,0.542,0.961,0.785,0.038,0.001,0.096,0,0.042,0.039,0.12,0.724,0.731,0.269,0.139,0.13,0.284,0.246,0.038,33728,0.048,0.015,0.041,0.035,0.1,0.101,0.076,0.584,89584,33634,0.017,0.014,0.969,33728,0.742,0.059,0.167,0.01,0.022,0,0.001,0.021,0.028,0.029,0.044,0.019,0.249,0.229,0.265,0.053,0.039,0.023,0,0.864,0.072,0.063,0,0.968,0.858,0.11,0.032,29859,0.003,0.006,0.007,0.035,0.037,0.095,0.109,0.301,0.159,0.248,0.029,0.038,0.066,0.123,0.099,0.261,0.158,0.137,0.089,33.6,33626,0.304,0.696,0.677,0.282,0.032,0.009,0.112,0.2,0.148,0.02,2330.899625,122888.3002,0.035815,0.711416,29230,0.828781,0.263447,121829,192940,235861,177072,60453,128441,36.73503883,15.4166286,8,29.251,1.938
10280,510,6196,0,0.038,0.429,0.364,0.056,0.113,45.7,0.544,0.456,0.974,0.776,0.004,0.021,0.172,0,0.002,0.026,0.118,0.685,0.669,0.331,0.191,0.14,0.333,0.313,0.02,6196,0.032,0.019,0.024,0.011,0.055,0.055,0.061,0.743,126209,6196,0.011,0.015,0.974,6196,0.765,0.052,0.158,0.006,0.018,0,0,0.026,0.013,0,0.059,0.009,0.343,0.252,0.187,0.045,0.016,0.049,0,0.865,0.103,0.032,0,0.974,0.889,0.085,0.026,5394,0.018,0.004,0,0.029,0.03,0.077,0.075,0.2,0.198,0.369,0.026,0.094,0.154,0.137,0.089,0.199,0.169,0.082,0.051,26.53333333,6196,0.236,0.764,0.709,0.28,0.003,0.007,0.077,0.161,0.136,0.019,3475.970861,184217.7058,0.036128,0.817364,4530,0.926941,0.474886,182760,247627,250001,213482,7853,56710,36.25856698,14.60124611,3,51.87,2.072
10301,1137,16437,0.026,0.087,0.441,0.206,0.087,0.152,42.3,0.51,0.49,0.929,0.599,0.196,0.001,0.088,0,0.044,0.071,0.231,0.462,0.726,0.274,0.162,0.112,0.326,0.226,0.1,16437,0.105,0.048,0.109,0.094,0.146,0.124,0.066,0.308,49529,16300,0.045,0.065,0.89,16437,0.451,0.202,0.193,0.087,0.064,0.002,0,0.081,0.03,0.014,0.103,0.039,0.119,0.112,0.306,0.091,0.048,0.055,0.003,0.775,0.178,0.048,0,0.954,0.525,0.429,0.046,15261,0.035,0.028,0.038,0.097,0.091,0.183,0.102,0.145,0.055,0.226,0.054,0.074,0.093,0.094,0.054,0.096,0.044,0.101,0.39,45.3,16164,0.531,0.469,0.189,0.362,0.304,0.145,0.132,0.358,0.179,0.013,1340.579831,60641.74452,0.148358,0.555858,14754,0.650728,0.227733,62052,82267,60223,89521,39706,10852,37.49612403,14.75348837,26,1000.322,2.490652019
10302,531,7468,0.024,0.081,0.477,0.201,0.11,0.108,40.7,0.558,0.442,0.969,0.552,0.243,0.007,0.083,0.002,0.08,0.031,0.325,0.344,0.68,0.32,0.134,0.185,0.387,0.267,0.12,7468,0.09,0.042,0.134,0.127,0.132,0.137,0.062,0.275,45900,7468,0.048,0.044,0.908,7468,0.381,0.217,0.18,0.092,0.13,0,0.006,0.115,0.016,0.006,0.095,0.097,0.09,0.117,0.277,0.07,0.038,0.073,0,0.707,0.24,0.053,0.001,0.915,0.569,0.345,0.085,7135,0.046,0.032,0.085,0.114,0.112,0.174,0.088,0.108,0.072,0.167,0.059,0.086,0.12,0.106,0.034,0.136,0.043,0.091,0.324,42.3,7466,0.674,0.326,0.1,0.311,0.336,0.254,0.192,0.425,0.26,0.032,1389.992087,67762.62407,0.18854,0.573968,6207,0.723911,0.375,66096,93750,77853,99420,19088,15982,35.03759398,14.56015038,7,211.632,2.905818397
10303,616,11720,0.044,0.085,0.469,0.209,0.087,0.106,41.2,0.511,0.489,0.931,0.43,0.349,0.002,0.077,0,0.073,0.069,0.366,0.185,0.678,0.322,0.181,0.141,0.414,0.28,0.134,11720,0.099,0.062,0.12,0.169,0.12,0.147,0.073,0.21,40894,11720,0.056,0.059,0.885,11720,0.325,0.278,0.197,0.085,0.115,0,0,0.064,0.023,0.007,0.113,0.105,0.072,0.078,0.304,0.108,0.056,0.069,0,0.801,0.169,0.03,0,0.956,0.531,0.425,0.044,11480,0.053,0.038,0.057,0.139,0.101,0.137,0.082,0.1,0.031,0.261,0.028,0.102,0.098,0.132,0.035,0.097,0.062,0.102,0.342,46,11718,0.684,0.316,0.156,0.332,0.346,0.165,0.186,0.563,0.224,0.01,1086.747645,68054.46596,0.202298,0.582617,8373,0.631663,0.340518,67215,74187,67266,80817,26337,8395,29.99445983,13.83379501,11,440.716,3.298372691
10304,1212,17826,0.024,0.068,0.417,0.246,0.108,0.137,44.6,0.533,0.467,0.981,0.553,0.234,0.001,0.101,0,0.091,0.019,0.228,0.439,0.587,0.413,0.275,0.138,0.446,0.291,0.155,17821,0.089,0.052,0.11,0.13,0.2,0.123,0.055,0.241,43526,17636,0.045,0.023,0.932,17826,0.371,0.265,0.219,0.081,0.064,0,0.004,0.068,0.022,0.012,0.092,0.079,0.109,0.142,0.308,0.084,0.038,0.042,0.001,0.788,0.144,0.068,0,0.967,0.497,0.47,0.033,17065,0.042,0.025,0.03,0.114,0.094,0.191,0.091,0.136,0.039,0.237,0.048,0.051,0.08,0.09,0.033,0.119,0.073,0.12,0.386,46.7,17610,0.622,0.378,0.129,0.374,0.286,0.211,0.168,0.355,0.229,0.028,1040.689217,53199.6,0.142734,0.523031,14338,0.634499,0.236829,54199,73135,58781,90167,42193,10889,32.62553802,14.15208034,16,548.844,2.756207395
10305,1278,19252,0.022,0.059,0.459,0.213,0.101,0.145,42.9,0.536,0.464,0.976,0.694,0.056,0.001,0.181,0,0.044,0.024,0.133,0.615,0.53,0.47,0.345,0.125,0.526,0.325,0.201,19252,0.075,0.043,0.1,0.12,0.16,0.149,0.069,0.284,50158,19224,0.037,0.044,0.92,19252,0.404,0.236,0.193,0.083,0.082,0.002,0.001,0.068,0.018,0.025,0.09,0.075,0.139,0.128,0.278,0.078,0.047,0.046,0.01,0.764,0.199,0.037,0.001,0.948,0.421,0.527,0.052,18835,0.044,0.03,0.029,0.07,0.076,0.176,0.109,0.111,0.05,0.305,0.103,0.064,0.078,0.066,0.031,0.095,0.087,0.121,0.357,43.6,19211,0.764,0.236,0.083,0.366,0.365,0.186,0.188,0.321,0.227,0.019,1339.805485,79676.28932,0.146915,0.570087,14430,0.757377,0.357605,79742,95406,91282,97097,41749,9819,33.15364238,13.80662252,14,834.145,2.883422969
10306,2110,24443,0.018,0.077,0.416,0.234,0.112,0.143,44.4,0.519,0.481,0.97,0.813,0.039,0.002,0.092,0,0.024,0.03,0.152,0.704,0.683,0.317,0.228,0.089,0.377,0.23,0.147,24443,0.083,0.05,0.101,0.091,0.145,0.131,0.064,0.336,53608,24443,0.038,0.043,0.919,24443,0.405,0.207,0.226,0.081,0.081,0,0,0.079,0.021,0.024,0.095,0.072,0.117,0.127,0.295,0.064,0.046,0.059,0,0.738,0.231,0.031,0,0.939,0.52,0.42,0.061,23303,0.019,0.057,0.046,0.125,0.099,0.201,0.081,0.095,0.048,0.229,0.048,0.067,0.088,0.115,0.051,0.111,0.084,0.101,0.336,44.5,24429,0.751,0.249,0.083,0.258,0.378,0.28,0.145,0.29,0.192,0.013,1408.054224,80650.36783,0.17443,0.592444,19982,0.745837,0.287398,80834,96131,89390,97884,55909,7481,34.87076438,14.40977147,15,2394.279,2.62781057
