,breed,url
429,silky terrier,https://dogtime.com/dog-breeds/silky-terrier
430,skye terrier,https://dogtime.com/dog-breeds/skye-terrier
431,sloughi,https://dogtime.com/dog-breeds/sloughi
432,slovakian wirehaired pointer,https://dogtime.com/dog-breeds/slovakian-wirehaired-pointer
433,slovensky cuvac,https://dogtime.com/dog-breeds/slovensky-cuvac
434,slovensky kopov,https://dogtime.com/dog-breeds/slovensky-kopov
435,small munsterlander pointer,https://dogtime.com/dog-breeds/small-munsterlander-pointer
436,soft coated wheaten terrier,https://dogtime.com/dog-breeds/soft-coated-wheaten-terrier
437,spanish mastiff,https://dogtime.com/dog-breeds/spanish-mastiff
438,spanish water dog,https://dogtime.com/dog-breeds/spanish-water-dog
439,spinone italiano,https://dogtime.com/dog-breeds/spinone-italiano
440,springador,https://dogtime.com/dog-breeds/springador
441,stabyhoun,https://dogtime.com/dog-breeds/stabyhoun
442,staffordshire bull terrier,https://dogtime.com/dog-breeds/staffordshire-bull-terrier
443,staffy bull bullmastiff,https://dogtime.com/dog-breeds/staffy-bull-bullmastiff
444,standard schnauzer,https://dogtime.com/dog-breeds/standard-schnauzer
445,sussex spaniel,https://dogtime.com/dog-breeds/sussex-spaniel
446,swedish lapphund,https://dogtime.com/dog-breeds/swedish-lapphund
447,swedish vallhund,https://dogtime.com/dog-breeds/swedish-vallhund
448,taiwan dog,https://dogtime.com/dog-breeds/taiwan-dog
449,terripoo,https://dogtime.com/dog-breeds/terripoo
450,texas heeler,https://dogtime.com/dog-breeds/texas-heeler
451,thai ridgeback,https://dogtime.com/dog-breeds/thai-ridgeback
452,tibetan mastiff,https://dogtime.com/dog-breeds/tibetan-mastiff
453,tibetan spaniel,https://dogtime.com/dog-breeds/tibetan-spaniel
454,tibetan terrier,https://dogtime.com/dog-breeds/tibetan-terrier
455,tornjak,https://dogtime.com/dog-breeds/tornjak
456,tosa,https://dogtime.com/dog-breeds/tosa
457,toy fox terrier,https://dogtime.com/dog-breeds/toy-fox-terrier
458,transylvanian hound,https://dogtime.com/dog-breeds/transylvanian-hound
459,treeing tennessee brindle,https://dogtime.com/dog-breeds/treeing-tennessee-brindle
460,treeing walker coonhound,https://dogtime.com/dog-breeds/treeing-walker-coonhound
461,valley bulldog,https://dogtime.com/dog-breeds/valley-bulldog
462,vizsla,https://dogtime.com/dog-breeds/vizsla
463,weimaraner,https://dogtime.com/dog-breeds/weimaraner
464,welsh springer spaniel,https://dogtime.com/dog-breeds/welsh-springer-spaniel
465,welsh terrier,https://dogtime.com/dog-breeds/welsh-terrier
466,west highland white terrier,https://dogtime.com/dog-breeds/west-highland-white-terrier
467,westiepoo,https://dogtime.com/dog-breeds/westiepoo
468,whippet,https://dogtime.com/dog-breeds/whippet
469,whoodle,https://dogtime.com/dog-breeds/whoodle
470,wirehaired pointing griffon,https://dogtime.com/dog-breeds/wirehaired-pointing-griffon
471,working kelpie,https://dogtime.com/dog-breeds/working-kelpie
472,xoloitzcuintli,https://dogtime.com/dog-breeds/xoloitzuintli
473,yakutian laika,https://dogtime.com/dog-breeds/yakutian-laika
474,yorkipoo,https://dogtime.com/dog-breeds/yorkipoo
475,yorkshire terrier,https://dogtime.com/dog-breeds/yorkshire-terrier
